,0
2024-01-05,100000.0
2024-01-06,100000.0
2024-01-07,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-13,100000.0
2024-01-14,100000.0
2024-01-15,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-20,100000.0
2024-01-21,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-27,100000.0
2024-01-28,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-03,100000.0
2024-02-04,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-10,100000.0
2024-02-11,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-17,100000.0
2024-02-18,100000.0
2024-02-19,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-24,100000.0
2024-02-25,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-16,100000.0
2024-03-17,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-23,100000.0
2024-03-24,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-03-29,100000.0
2024-03-30,100000.0
2024-03-31,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-06,100000.0
2024-04-07,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-13,100000.0
2024-04-14,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-20,100000.0
2024-04-21,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-27,100000.0
2024-04-28,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-04,100000.0
2024-05-05,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,100000.0
2024-05-10,100000.0
2024-05-11,100000.0
2024-05-12,100000.0
2024-05-13,100000.0
2024-05-14,100000.0
2024-05-15,100000.0
2024-05-16,100000.0
2024-05-17,100000.0
2024-05-18,100000.0
2024-05-19,100000.0
2024-05-20,100000.0
2024-05-21,100000.0
2024-05-22,100000.0
2024-05-23,100000.0
2024-05-24,100000.0
2024-05-25,100000.0
2024-05-26,100000.0
2024-05-27,100000.0
2024-05-28,100000.0
2024-05-29,100000.0
2024-05-30,100000.0
2024-05-31,100000.0
2024-06-01,100000.0
2024-06-02,100000.0
2024-06-03,100000.0
2024-06-04,100000.0
2024-06-05,100000.0
2024-06-06,100000.0
2024-06-07,100000.0
2024-06-08,100000.0
2024-06-09,100000.0
2024-06-10,100000.0
2024-06-11,100000.0
2024-06-12,100000.0
2024-06-13,100000.0
2024-06-14,100000.0
2024-06-15,100000.0
2024-06-16,100000.0
2024-06-17,100000.0
2024-06-18,100000.0
2024-06-19,100000.0
2024-06-20,100000.0
2024-06-21,100000.0
2024-06-22,100000.0
2024-06-23,100000.0
2024-06-24,100000.0
2024-06-25,100000.0
2024-06-26,100000.0
2024-06-27,100000.0
2024-06-28,100000.0
2024-06-29,100000.0
2024-06-30,100000.0
2024-07-01,100000.0
2024-07-02,100000.0
2024-07-03,100000.0
2024-07-04,100000.0
2024-07-05,100000.0
2024-07-06,100000.0
2024-07-07,100000.0
2024-07-08,100000.0
2024-07-09,100000.0
2024-07-10,100000.0
2024-07-11,100000.0
2024-07-12,100000.0
2024-07-13,100000.0
2024-07-14,100000.0
2024-07-15,100000.0
2024-07-16,100000.0
2024-07-17,100000.0
2024-07-18,100000.0
2024-07-19,100208.23100062204
2024-07-20,100889.7134991212
2024-07-21,103064.13165430508
2024-07-22,100545.24480041936
2024-07-23,97452.16218239073
2024-07-24,97452.16218239073
2024-07-25,97452.16218239073
2024-07-26,97452.16218239073
2024-07-27,97452.16218239073
2024-07-28,97452.16218239073
2024-07-29,98068.43672404002
2024-07-30,98283.3345002194
2024-07-31,97355.4285203164
2024-08-01,97911.77379628035
2024-08-02,96001.03164502267
2024-08-03,95401.15484306432
2024-08-04,95401.15484306432
2024-08-05,95401.15484306432
2024-08-06,95401.15484306432
2024-08-07,95401.15484306432
2024-08-08,95401.15484306432
2024-08-09,95401.15484306432
2024-08-10,95401.15484306432
2024-08-11,95401.15484306432
2024-08-12,95401.15484306432
2024-08-13,95401.15484306432
2024-08-14,95401.15484306432
2024-08-15,95401.15484306432
2024-08-16,95401.15484306432
2024-08-17,95401.15484306432
2024-08-18,95401.15484306432
2024-08-19,95401.15484306432
2024-08-20,95401.15484306432
2024-08-21,95401.15484306432
2024-08-22,95401.15484306432
2024-08-23,95401.15484306432
2024-08-24,95468.57834087506
2024-08-25,94612.96707815971
2024-08-26,90929.47522119133
2024-08-27,90929.47522119133
2024-08-28,90929.47522119133
2024-08-29,90929.47522119133
2024-08-30,90929.47522119133
2024-08-31,90929.47522119133
2024-09-01,90929.47522119133
2024-09-02,90929.47522119133
2024-09-03,90929.47522119133
2024-09-04,90929.47522119133
2024-09-05,90929.47522119133
2024-09-06,90929.47522119133
2024-09-07,90929.47522119133
2024-09-08,90929.47522119133
2024-09-09,90929.47522119133
2024-09-10,90929.47522119133
2024-09-11,90929.47522119133
2024-09-12,90929.47522119133
2024-09-13,90929.47522119133
2024-09-14,90929.47522119133
2024-09-15,90929.47522119133
2024-09-16,90929.47522119133
2024-09-17,90929.47522119133
2024-09-18,90929.47522119133
2024-09-19,90929.47522119133
2024-09-20,90929.47522119133
2024-09-21,90929.47522119133
2024-09-22,90929.47522119133
2024-09-23,90929.47522119133
2024-09-24,90929.47522119133
2024-09-25,90312.55865170107
2024-09-26,90312.55865170107
2024-09-27,90312.55865170107
2024-09-28,90312.55865170107
2024-09-29,90312.55865170107
2024-09-30,90312.55865170107
2024-10-01,90312.55865170107
2024-10-02,90312.55865170107
2024-10-03,90312.55865170107
2024-10-04,90312.55865170107
2024-10-05,90312.55865170107
2024-10-06,90312.55865170107
2024-10-07,90312.55865170107
2024-10-08,90312.55865170107
2024-10-09,90312.55865170107
2024-10-10,90312.55865170107
2024-10-11,90312.55865170107
2024-10-12,90312.55865170107
2024-10-13,90312.55865170107
2024-10-14,90312.55865170107
2024-10-15,90312.55865170107
2024-10-16,90312.55865170107
2024-10-17,90312.55865170107
2024-10-18,90312.55865170107
2024-10-19,90312.55865170107
2024-10-20,90312.55865170107
2024-10-21,90312.55865170107
2024-10-22,90312.55865170107
2024-10-23,90312.55865170107
2024-10-24,90312.55865170107
2024-10-25,90312.55865170107
2024-10-26,90312.55865170107
2024-10-27,90312.55865170107
2024-10-28,90312.55865170107
2024-10-29,90312.55865170107
2024-10-30,89415.25646012975
2024-10-31,87732.55681442496
2024-11-01,87073.16985460567
2024-11-02,87004.04906732385
2024-11-03,86374.89001489003
2024-11-04,86047.46846019533
2024-11-05,86421.21531813496
2024-11-06,87257.45629998842
2024-11-07,88984.85357296217
2024-11-08,91427.93878049437
2024-11-09,94408.20009142144
2024-11-10,105493.24171288317
2024-11-11,132591.42595713114
2024-11-12,246671.63861959122
2024-11-13,212691.17154547106
2024-11-14,210289.9666397827
2024-11-15,216604.7375784926
2024-11-16,233994.6630667166
2024-11-17,228627.24364526986
2024-11-18,241599.91531272247
2024-11-19,239224.38288612166
2024-11-20,240439.12448216358
2024-11-21,271810.0550226638
2024-11-22,337856.7580898688
2024-11-23,369284.17596968607
2024-11-24,436808.7683313077
2024-11-25,408548.30473329645
2024-11-26,407311.91685330746
2024-11-27,407255.1721240451
2024-11-28,402265.85764952237
2024-11-29,404456.7730146431
2024-11-30,410389.0010255093
2024-12-01,434136.72271017055
2024-12-02,492886.9303965396
2024-12-03,534568.1184715439
2024-12-04,537753.4026172591
2024-12-05,528619.8138052222
2024-12-06,565003.4367130875
2024-12-07,572122.9263128687
2024-12-08,580535.2745886839
2024-12-09,412497.82340281614
2024-12-10,412497.82340281614
2024-12-11,412497.82340281614
2024-12-12,419573.30883864424
2024-12-13,426914.0545075525
2024-12-14,421344.60147198575
2024-12-15,423511.7471400395
2024-12-16,422818.26917098026
2024-12-17,413104.6641725918
2024-12-18,385877.62316419126
2024-12-19,385877.62316419126
2024-12-20,385877.62316419126
2024-12-21,385877.62316419126
2024-12-22,385877.62316419126
2024-12-23,385877.62316419126
2024-12-24,385877.62316419126
2024-12-25,385877.62316419126
2024-12-26,385877.62316419126
2024-12-27,385877.62316419126
2024-12-28,385877.62316419126
2024-12-29,385877.62316419126
2024-12-30,385877.62316419126
2024-12-31,385877.62316419126
2025-01-01,385877.62316419126
2025-01-02,385877.62316419126
2025-01-03,385877.62316419126
2025-01-04,385877.62316419126
2025-01-05,385877.62316419126
2025-01-06,385877.62316419126
2025-01-07,385877.62316419126
2025-01-08,385877.62316419126
2025-01-09,385877.62316419126
2025-01-10,385877.62316419126
2025-01-11,385877.62316419126
2025-01-12,385877.62316419126
2025-01-13,385877.62316419126
2025-01-14,385877.62316419126
2025-01-15,385877.62316419126
2025-01-16,385877.62316419126
2025-01-17,386573.0035587911
2025-01-18,385115.72874070477
2025-01-19,378743.6556388522
2025-01-20,380464.28418442496
2025-01-21,382345.145220089
2025-01-22,379960.37151620944
2025-01-23,377997.5094789975
2025-01-24,377448.9426655744
2025-01-25,376848.20716161263
2025-01-26,374988.7019833233
2025-01-27,374349.98440238903
2025-01-28,374453.9087942447
2025-01-29,374547.86603692645
2025-01-30,375370.02157452673
2025-01-31,374117.31766703824
2025-02-01,372140.3311303782
2025-02-02,372140.3311303782
2025-02-03,372140.3311303782
2025-02-04,372140.3311303782
2025-02-05,372140.3311303782
2025-02-06,372140.3311303782
2025-02-07,372140.3311303782
2025-02-08,372140.3311303782
2025-02-09,372140.3311303782
2025-02-10,372140.3311303782
2025-02-11,372140.3311303782
2025-02-12,372140.3311303782
2025-02-13,372140.3311303782
2025-02-14,372140.3311303782
2025-02-15,372140.3311303782
2025-02-16,372140.3311303782
2025-02-17,372140.3311303782
2025-02-18,372140.3311303782
2025-02-19,372140.3311303782
2025-02-20,372140.3311303782
2025-02-21,372140.3311303782
2025-02-22,372140.3311303782
2025-02-23,372140.3311303782
2025-02-24,372140.3311303782
2025-02-25,372140.3311303782
2025-02-26,372140.3311303782
2025-02-27,372140.3311303782
2025-02-28,372140.3311303782
2025-03-01,372140.3311303782
2025-03-02,372140.3311303782
2025-03-03,372140.3311303782
2025-03-04,372140.3311303782
2025-03-05,372140.3311303782
2025-03-06,372140.3311303782
2025-03-07,372140.3311303782
2025-03-08,372140.3311303782
2025-03-09,372140.3311303782
2025-03-10,372140.3311303782
2025-03-11,372140.3311303782
2025-03-12,372140.3311303782
2025-03-13,372140.3311303782
2025-03-14,372140.3311303782
2025-03-15,372140.3311303782
2025-03-16,372140.3311303782
2025-03-17,372140.3311303782
2025-03-18,372140.3311303782
2025-03-19,372140.3311303782
2025-03-20,372140.3311303782
2025-03-21,372140.3311303782
2025-03-22,372140.3311303782
2025-03-23,372140.3311303782
2025-03-24,372140.3311303782
2025-03-25,372140.3311303782
2025-03-26,372140.3311303782
2025-03-27,372140.3311303782
2025-03-28,372133.7241275545
2025-03-29,372133.7241275545
2025-03-30,372133.7241275545
2025-03-31,372133.7241275545
2025-04-01,372133.7241275545
2025-04-02,372133.7241275545
2025-04-03,372133.7241275545
2025-04-04,372133.7241275545
2025-04-05,372133.7241275545
2025-04-06,372133.7241275545
2025-04-07,372133.7241275545
2025-04-08,372133.7241275545
2025-04-09,372133.7241275545
2025-04-10,372133.7241275545
2025-04-11,372133.7241275545
2025-04-12,372133.7241275545
2025-04-13,372133.7241275545
2025-04-14,372133.7241275545
2025-04-15,372133.7241275545
2025-04-16,372133.7241275545
2025-04-17,372133.7241275545
2025-04-18,372133.7241275545
2025-04-19,372133.7241275545
2025-04-20,372133.7241275545
2025-04-21,372133.7241275545
2025-04-22,372133.7241275545
2025-04-23,373044.2955537615
2025-04-24,377458.27586152975
2025-04-25,378344.0089536685
2025-04-26,385399.8457845592
2025-04-27,372095.4172131626
2025-04-28,372095.4172131625
2025-04-29,372095.4172131625
2025-04-30,372095.4172131625
2025-05-01,372095.4172131625
2025-05-02,371965.580572134
2025-05-03,370844.2547420102
2025-05-04,369271.70209048025
2025-05-05,368858.3098493527
2025-05-06,373452.28661597514
2025-05-07,372617.56938842597
2025-05-08,378315.9355271881
2025-05-09,394863.5804675505
2025-05-10,448233.2132558978
2025-05-11,447156.9300370999
2025-05-12,452952.2132635404
2025-05-13,477867.9084808491
2025-05-14,456145.77337994875
2025-05-15,456145.7733799487
2025-05-16,456145.7733799487
2025-05-17,456145.7733799487
2025-05-18,456145.7733799487
2025-05-19,456145.7733799487
2025-05-20,456145.7733799487
2025-05-21,456145.7733799487
2025-05-22,456145.7733799487
2025-05-23,456145.7733799487
2025-05-24,456145.7733799487
2025-05-25,456145.7733799487
2025-05-26,456145.7733799487
2025-05-27,456145.7733799487
2025-05-28,456145.7733799487
2025-05-29,456145.7733799487
2025-05-30,456145.7733799487
2025-05-31,456145.7733799487
2025-06-01,456145.7733799487
2025-06-02,456145.7733799487
2025-06-03,456145.7733799487
2025-06-04,456145.7733799487
2025-06-05,456145.7733799487
2025-06-06,456145.7733799487
2025-06-07,456145.7733799487
2025-06-08,456145.7733799487
2025-06-09,456145.7733799487
2025-06-10,456145.7733799487
2025-06-11,456145.7733799487
2025-06-12,456145.7733799487
2025-06-13,456145.7733799487
2025-06-14,456145.7733799487
2025-06-15,456145.7733799487
2025-06-16,456145.7733799487
2025-06-17,456145.7733799487
2025-06-18,456145.7733799487
2025-06-19,456145.7733799487
2025-06-20,456145.7733799487
2025-06-21,456145.7733799487
2025-06-22,456145.7733799487
2025-06-23,456145.7733799487
2025-06-24,456145.7733799487
2025-06-25,456145.7733799487
2025-06-26,456145.7733799487
2025-06-27,456145.7733799487
2025-06-28,456145.7733799487
2025-06-29,456145.7733799487
2025-06-30,456145.7733799487
2025-07-01,456145.7733799487
2025-07-02,456145.7733799487
2025-07-03,456145.7733799487
2025-07-04,456145.7733799487
2025-07-05,456145.7733799487
2025-07-06,456145.7733799487
2025-07-07,456145.7733799487
2025-07-08,456145.7733799487
2025-07-09,456145.7733799487
2025-07-10,456145.7733799487
2025-07-11,456145.7733799487
2025-07-12,456145.7733799487
2025-07-13,456145.7733799487
2025-07-14,456145.7733799487
2025-07-15,456145.7733799487
2025-07-16,456145.7733799487
2025-07-17,456145.7733799487
2025-07-18,456145.7733799487
2025-07-19,456145.7733799487
2025-07-20,456145.7733799487
2025-07-21,456145.7733799487
2025-07-22,456145.7733799487
2025-07-23,456145.7733799487
2025-07-24,456145.7733799487
2025-07-25,456145.7733799487
2025-07-26,456145.7733799487
2025-07-27,456145.7733799487
2025-07-28,456145.7733799487
2025-07-29,456145.7733799487
2025-07-30,456145.7733799487
2025-07-31,456145.7733799487
2025-08-01,456145.7733799487
2025-08-02,456145.7733799487
2025-08-03,456145.7733799487
2025-08-04,456145.7733799487
2025-08-05,456145.7733799487
2025-08-06,456145.7733799487
2025-08-07,456145.7733799487
2025-08-08,456145.7733799487
2025-08-09,456145.7733799487
2025-08-10,456145.7733799487
2025-08-11,456145.7733799487
2025-08-12,456145.7733799487
2025-08-13,456145.7733799487
2025-08-14,456145.7733799487
2025-08-15,456145.7733799487
2025-08-16,456145.7733799487
2025-08-17,456145.7733799487
2025-08-18,456145.7733799487
2025-08-19,456145.7733799487
2025-08-20,456145.7733799487
2025-08-21,456145.7733799487
2025-08-22,456145.7733799487
2025-08-23,456294.63079640234
2025-08-24,455272.52716294216
2025-08-25,447459.88631615246
2025-08-26,452080.30174381414
2025-08-27,449357.13671302586
2025-08-28,449732.93900738243
2025-08-29,448353.0289814777
2025-08-30,448411.72886279045
2025-08-31,448014.49367165467
2025-09-01,445755.59794638364
2025-09-02,446068.8019230753
2025-09-03,447231.11313935276
2025-09-04,445549.9083271293
2025-09-05,445549.9083271293
2025-09-06,445549.9083271293
2025-09-07,445549.9083271293
2025-09-08,445549.9083271293
2025-09-09,445549.9083271293
2025-09-10,445549.9083271293
2025-09-11,446204.9008810763
2025-09-12,448065.40547132277
2025-09-13,458148.6135967551
2025-09-14,452405.01524020126
2025-09-15,440285.9082862926
2025-09-16,444323.82470640447
2025-09-17,453022.8197044092
2025-09-18,453464.36251838144
2025-09-19,445554.3982509439
2025-09-20,452383.1936291308
2025-09-21,454875.6257012064
2025-09-22,439124.13847171783
2025-09-23,439124.1384717178
2025-09-24,439124.1384717178
2025-09-25,439124.1384717178
2025-09-26,439124.1384717178
2025-09-27,439124.1384717178
2025-09-28,439124.1384717178
2025-09-29,439124.1384717178
2025-09-30,439124.1384717178
2025-10-01,439124.1384717178
2025-10-02,439124.1384717178
2025-10-03,439124.1384717178
2025-10-04,439124.1384717178
2025-10-05,439124.1384717178
2025-10-06,439124.1384717178
2025-10-07,439124.1384717178
2025-10-08,439034.5616699988
2025-10-09,438046.0891948138
